,BTC/USD,ETH/USD,UNI/USD
2023-10-27 21:00:00,0.22574423249995657,0.28842668767759116,0.4858290798224523
2023-10-27 22:00:00,0.10983922554124392,0.7167498619517955,0.17341091250696059
2023-10-27 23:00:00,0.3429140646211264,0.39078769018074316,0.26629824519813033
2023-10-28 00:00:00,0.15510802604284465,0.8448919739571553,0.0
2023-10-28 01:00:00,0.5815817765758128,0.12127596695581855,0.2971422564683687
2023-10-28 02:00:00,0.4460730996915373,0.28052072256230504,0.2734061777461576
2023-10-28 03:00:00,0.0,0.0,1.0
2023-10-28 04:00:00,0.5335784402445225,0.36248959190502594,0.10393196785045143
2023-10-28 05:00:00,0.0,0.047544542817010815,0.9524554571829893
2023-10-28 06:00:00,0.42459290104724695,0.4585638727763868,0.11684322617636625
2023-10-28 07:00:00,0.422412812117441,0.32527004758457395,0.2523171402979851
2023-10-28 08:00:00,0.3757274137071625,0.29147298091477736,0.3327996053780602
2023-10-28 09:00:00,0.415696973787118,0.2725252805454079,0.31177774566747407
2023-10-28 10:00:00,0.5301104150250795,0.28532405432927554,0.184565530645645
2023-10-28 11:00:00,0.1980371181128257,0.4347442932405866,0.3672185886465877
2023-10-28 12:00:00,0.2871416246411203,0.41379988851431543,0.29905848684456426
2023-10-28 13:00:00,0.40364212298308005,0.4188965905069503,0.17746128650996967
2023-10-28 14:00:00,0.3845491303432145,0.2988765936419135,0.316574276014872
2023-10-28 15:00:00,0.4398283491011418,0.3621354625314555,0.1980361883674027
2023-10-28 16:00:00,0.41399662627791856,0.2421879726490231,0.34381540107305836
2023-10-28 17:00:00,0.924677726346092,0.07532227365390788,0.0
2023-10-28 18:00:00,1.0,0.0,0.0
2023-10-28 19:00:00,0.483489223228326,0.29169986410711163,0.2248109126645623
2023-10-28 20:00:00,0.0,0.2468649893180086,0.7531350106819914
2023-10-28 21:00:00,0.8032884444941525,0.03978828571144212,0.15692326979440538
2023-10-28 22:00:00,0.0,0.0,1.0
2023-10-28 23:00:00,0.4815923865995531,0.3454288632462196,0.17297875015422723
2023-10-29 00:00:00,1.0,0.0,0.0
2023-10-29 01:00:00,0.0,1.0,0.0
2023-10-29 02:00:00,0.5220955864083844,0.3607882694136819,0.11711614417793376
2023-10-29 03:00:00,0.14797690050688503,0.47386068339801707,0.378162416095098
2023-10-29 04:00:00,0.0,0.5645854152192354,0.4354145847807645
2023-10-29 05:00:00,0.37516236234427147,0.0,0.6248376376557285
2023-10-29 06:00:00,0.0,0.23887831061775788,0.7611216893822421
2023-10-29 07:00:00,0.6813304489142901,0.31866955108570993,0.0
2023-10-29 08:00:00,0.0,0.6384375956075834,0.3615624043924166
2023-10-29 09:00:00,0.0,0.0,1.0
2023-10-29 10:00:00,0.5278333556515841,0.42970029101300666,0.04246635333540927
2023-10-29 11:00:00,0.4882871326203556,0.26822131182243253,0.2434915555572118
2023-10-29 12:00:00,0.16164558561961628,0.8383544143803837,0.0
2023-10-29 13:00:00,0.5903089953523593,0.40969100464764063,0.0
2023-10-29 14:00:00,0.22837222522700154,0.22658097363449353,0.545046801138505
2023-10-29 15:00:00,0.0,0.6325093811976018,0.36749061880239814
2023-10-29 16:00:00,0.9587977264983518,0.04120227350164812,0.0
2023-10-29 17:00:00,0.0,0.9610676586784829,0.038932341321517155
2023-10-29 18:00:00,0.1954112579440248,0.8045887420559752,0.0
2023-10-29 19:00:00,0.6308638218416146,0.3175595493644586,0.05157662879392692
2023-10-29 20:00:00,0.4356200755132381,0.37471953212815456,0.18966039235860718
2023-10-29 21:00:00,0.09021978762608183,0.4708676526020457,0.43891255977187255
2023-10-29 22:00:00,0.0,0.8638190712357637,0.1361809287642362
2023-10-29 23:00:00,0.8653524854232384,0.13464751457676166,0.0
2023-10-30 00:00:00,0.44101540745362305,0.393300181495374,0.1656844110510029
2023-10-30 01:00:00,0.4701606446960672,0.2396406807412428,0.29019867456269
2023-10-30 02:00:00,0.044249251808715896,0.31400691719308266,0.6417438309982015
2023-10-30 03:00:00,0.4341004586811188,0.3134459279296682,0.25245361338921296
2023-10-30 04:00:00,0.6417895640727823,0.3582104359272178,0.0
2023-10-30 05:00:00,0.4067596895363202,0.5184329029218528,0.07480740754182699
2023-10-30 06:00:00,0.5739062870511036,0.32912741554585756,0.09696629740303885
2023-10-30 07:00:00,0.509239426598495,0.4077630066411296,0.08299756676037554
2023-10-30 08:00:00,0.6616221356072742,0.33837786439272566,0.0
2023-10-30 09:00:00,0.42841273838766086,0.5715872616123391,0.0
2023-10-30 10:00:00,0.407256864762847,0.46306317825403404,0.129679956983119
2023-10-30 11:00:00,0.5051342169776001,0.3438225283580949,0.15104325466430504
2023-10-30 12:00:00,0.5643350144535869,0.0,0.43566498554641314
2023-10-30 13:00:00,0.7062829720317687,0.2937170279682312,0.0
2023-10-30 14:00:00,0.0,0.5608516860921856,0.4391483139078144
2023-10-30 15:00:00,0.0,0.07527660626903061,0.9247233937309692
2023-10-30 16:00:00,0.5934873287837699,0.4065126712162302,0.0
2023-10-30 17:00:00,0.37841625950167546,0.3124609638206095,0.3091227766777151
2023-10-30 18:00:00,0.556035084211217,0.28992119244494147,0.15404372334384173
2023-10-30 19:00:00,0.5138439808104794,0.43167101048571943,0.05448500870380122
2023-10-30 20:00:00,0.224602107805656,0.3524631733840393,0.4229347188103047
2023-10-30 21:00:00,0.5107252019293124,0.2514402418344095,0.2378345562362782
2023-10-30 22:00:00,0.3101504092917891,0.29119563643053126,0.3986539542776797
2023-10-30 23:00:00,0.9751630466159993,0.024836953384000646,0.0
2023-10-31 00:00:00,0.38866901134901993,0.5187813457496685,0.0925496429013114
2023-10-31 01:00:00,0.06347539207804244,0.2828846692186857,0.653639938703272
2023-11-01 01:00:00,0.0,0.31957590925134105,0.680424090748659
2023-11-01 02:00:00,0.4301297013389436,0.29875888551624,0.27111141314481646
2023-11-01 03:00:00,0.0,0.2646287834216377,0.7353712165783624
2023-11-01 04:00:00,0.5600574372104573,0.24377067886226317,0.19617188392727947
2023-11-01 05:00:00,0.7114787605106782,0.21519471830680204,0.07332652118251991
2023-11-01 06:00:00,0.3293395207512861,0.2052657692989647,0.46539470994974924
2023-11-01 07:00:00,0.0,0.39076226416553866,0.6092377358344613
2023-11-01 08:00:00,0.7914769260633363,0.20852307393666372,0.0
2023-11-01 09:00:00,0.512945920557702,0.3061749263689524,0.18087915307334557
2023-11-01 10:00:00,0.35450153013113866,0.360312474799175,0.2851859950696863
2023-11-01 11:00:00,0.0,0.5602328141921883,0.4397671858078117
2023-11-01 12:00:00,0.4035818764031676,0.2871387171720191,0.30927940642481333
2023-11-01 13:00:00,0.3658965310859246,0.3333540154142926,0.3007494534997827
2023-11-01 14:00:00,0.35225081919961626,0.37875433078124154,0.26899485001914225
2023-11-01 15:00:00,0.517885941084502,0.31117414665150145,0.17093991226399666
2023-11-01 16:00:00,0.24467837029024386,0.23993868229847595,0.5153829474112803
2023-11-01 17:00:00,0.0967693420061931,0.0,0.9032306579938069
2023-11-01 18:00:00,0.016098583345497137,0.0,0.9839014166545029
2023-11-01 19:00:00,0.5367003267988787,0.4632996732011215,0.0
2023-11-01 20:00:00,0.5080143533281434,0.49198564667185674,0.0
2023-11-01 21:00:00,0.40432583928374627,0.2943225333659757,0.30135162735027804
2023-11-01 22:00:00,0.21318602946321089,0.28303578359750803,0.5037781869392811
2023-11-01 23:00:00,0.5590233887022277,0.4409766112977723,0.0
2023-11-02 00:00:00,0.5373986926608071,0.31928140398097477,0.1433199033582182
2023-11-02 01:00:00,0.5840766758362865,0.4159233241637135,0.0
2023-11-02 02:00:00,0.3317483876246438,0.3724304897330491,0.29582112264230714
2023-11-02 03:00:00,0.0,0.4659857846000664,0.5340142153999334
2023-11-02 04:00:00,0.35329816727759505,0.5184229154908154,0.12827891723158943
2023-11-02 05:00:00,0.2250272892589405,0.6175746999051791,0.15739801083588048
2023-11-02 06:00:00,1.0,0.0,0.0
2023-11-02 07:00:00,0.18402305840419028,0.8159769415958097,0.0
2023-11-02 08:00:00,0.6760858380330165,0.3239141619669836,0.0
2023-11-02 09:00:00,0.0,0.0,1.0
2023-11-02 10:00:00,0.31476348692769235,0.28089262676018506,0.40434388631212254
2023-11-02 11:00:00,0.8444386179905294,0.1555613820094706,0.0
2023-11-02 12:00:00,0.413566245905974,0.448448771073847,0.13798498302017909
2023-11-02 13:00:00,0.4022840974276303,0.16196216945897526,0.4357537331133945
2023-11-02 14:00:00,0.5852526063269463,0.024124424856246305,0.3906229688168074
2023-11-02 15:00:00,0.18595997189032432,0.42360867497794413,0.39043135313173155
2023-11-02 16:00:00,0.6155918295929247,0.07747056974072525,0.3069376006663501
2023-11-02 17:00:00,0.6442524617222907,0.35574753827770933,0.0
2023-11-02 18:00:00,0.42093694285016153,0.2533491872832335,0.32571386986660505
2023-11-02 19:00:00,0.0,0.8099803665697466,0.19001963343025335
2023-11-02 20:00:00,0.7446455960783904,0.24908310858653046,0.006271295335079075
2023-11-02 21:00:00,0.5681646828222036,0.27381956995539297,0.1580157472224035
2023-11-02 22:00:00,0.27631651193890466,0.4460108404603211,0.27767264760077426
2023-11-02 23:00:00,0.0,0.17988342725219736,0.8201165727478027
2023-11-03 00:00:00,0.45957295273456256,0.3566643486705229,0.18376269859491462
2023-11-03 01:00:00,0.49974193896106484,0.5002580610389352,0.0
2023-11-03 02:00:00,0.5017411802011025,0.4568725388732929,0.04138628092560474
2023-11-03 03:00:00,0.0,0.0,1.0
2023-11-03 04:00:00,0.16505125349651173,0.31675537432368506,0.5181933721798033
2023-11-03 05:00:00,0.252368553291685,0.3685815718582758,0.3790498748500391
2023-11-03 06:00:00,0.42696221816726254,0.24350386391745155,0.32953391791528586
2023-11-03 07:00:00,0.5202572094769974,0.44673066593655325,0.03301212458644944
2023-11-03 08:00:00,0.44323870183304565,0.5567612981669544,0.0
2023-11-03 09:00:00,0.0,0.0,1.0
2023-11-03 10:00:00,0.6055887541837662,0.3799515923789197,0.014459653437313934
2023-11-03 11:00:00,0.6033503594999018,0.19887812880890146,0.19777151169119683
2023-11-03 12:00:00,0.06410989391393637,0.023779160807281572,0.9121109452787821
2023-11-03 13:00:00,0.5167417972059426,0.48325820279405735,0.0
2023-11-03 14:00:00,0.4735163926319905,0.4575444663708631,0.06893914099714642
2023-11-03 15:00:00,0.2602229387739153,0.4779821448203086,0.26179491640577623
2023-11-03 16:00:00,0.6585565349517584,0.34144346504824175,0.0
2023-11-03 17:00:00,0.39083699012696366,0.28972140211254027,0.31944160776049607
2023-11-03 18:00:00,1.0,0.0,0.0
2023-11-03 19:00:00,0.6710935630733166,0.3289064369266834,0.0
2023-11-03 20:00:00,0.6123197510194757,0.2784094699043095,0.10927077907621495
2023-11-03 21:00:00,0.18814110202514048,0.47099289755609197,0.3408660004187675
2023-11-03 22:00:00,0.38658486574324347,0.5548797012940553,0.0585354329627013
2023-11-03 23:00:00,0.5490371064592869,0.23971537507086924,0.21124751846984385
2023-11-04 00:00:00,0.0,0.6537411154345322,0.3462588845654678
2023-11-04 01:00:00,0.6259792745498349,0.0,0.37402072545016507
2023-11-04 02:00:00,0.8468140409873545,0.15318595901264545,0.0
2023-11-04 03:00:00,0.3775659334405346,0.1780199815942621,0.4444140849652034
2023-11-04 04:00:00,0.2841810430016722,0.0,0.7158189569983279
2023-11-04 05:00:00,0.5149535220292546,0.0,0.48504647797074535
2023-11-04 06:00:00,0.5492806979695783,0.0,0.45071930203042165
2023-11-04 07:00:00,0.29436958823618553,0.7030262481391337,0.0026041636246807946
2023-11-04 08:00:00,0.40529953147850306,0.2894062137991282,0.3052942547223687
2023-11-04 09:00:00,0.37781906697406115,0.4347848583938942,0.18739607463204472
2023-11-04 10:00:00,0.3408825754634616,0.6312398018754984,0.02787762266104001
2023-11-04 11:00:00,0.3332870691593291,0.4502493161474026,0.21646361469326833
2023-11-04 12:00:00,0.0,0.18197365741982044,0.8180263425801796
2023-11-04 13:00:00,0.40104445112105086,0.25497000730757197,0.3439855415713773
2023-11-04 14:00:00,0.43169356684183324,0.3462303180752966,0.22207611508287026
2023-11-04 15:00:00,0.6286642340919679,0.37133576590803213,0.0
2023-11-04 16:00:00,0.21529663776909436,0.29973949687142926,0.48496386535947644
2023-11-04 17:00:00,0.24788400061558039,0.6528301878726085,0.0992858115118112
2023-11-04 18:00:00,0.40788589122529667,0.5921141087747034,0.0
2023-11-04 19:00:00,0.4152968511516531,0.4759112174069452,0.10879193144140152
2023-11-04 20:00:00,0.0,0.28552825229988954,0.7144717477001105
2023-11-04 21:00:00,0.3771996473807389,0.3325476705035498,0.29025268211571137
2023-11-04 22:00:00,0.35526345727917974,0.285067379572216,0.3596691631486042
2023-11-04 23:00:00,0.6261650900709944,0.3425343678300503,0.03130054209895531
2023-11-05 00:00:00,0.6991217184854629,0.30087828151453716,0.0
2023-11-05 01:00:00,0.6204718264766976,0.37952817352330237,0.0
2023-11-05 02:00:00,0.19799702443334363,0.4464090127783642,0.3555939627882922
2023-11-05 03:00:00,0.3651831735883841,0.29393968094217165,0.3408771454694443
2023-11-05 04:00:00,0.7620805500295722,0.23791944997042785,0.0
2023-11-05 05:00:00,0.0,0.0,1.0
2023-11-05 06:00:00,0.3271992935030308,0.22511830966177582,0.44768239683519345
2023-11-05 07:00:00,0.26010648625782173,0.5355909236863413,0.20430259005583706
2023-11-05 08:00:00,0.23335528362905525,0.26499779019771336,0.5016469261732315
2023-11-05 09:00:00,0.21449986822436654,0.3483941328860441,0.4371059988895893
2023-11-05 10:00:00,0.4907397890932053,0.3548601621236188,0.15440004878317595
2023-11-05 11:00:00,0.19664372968435812,0.0,0.8033562703156419
2023-11-05 12:00:00,0.0,0.7208254748647378,0.27917452513526225
2023-11-05 13:00:00,0.21000247812067294,0.27827833941068236,0.5117191824686447
2023-11-05 14:00:00,0.4362119324960579,0.5637880675039422,0.0
2023-11-05 15:00:00,0.45038944415798166,0.33542395302821026,0.21418660281380808
2023-11-05 16:00:00,0.2413913342676591,0.7586086657323409,0.0
2023-11-05 17:00:00,0.13596127262229224,0.1951801664558433,0.6688585609218645
2023-11-05 18:00:00,0.0,0.0,1.0
2023-11-05 19:00:00,0.3427292301907723,0.3127218534013899,0.34454891640783775
2023-11-05 20:00:00,0.0,1.0,0.0
2023-11-05 21:00:00,0.5515859702747178,0.4249405771362669,0.023473452589015415
2023-11-05 22:00:00,0.4587631329960013,0.42802754639322327,0.1132093206107755
2023-11-05 23:00:00,0.0,0.2544115107547758,0.7455884892452243
2023-11-06 00:00:00,0.0,0.6982522337807658,0.30174776621923416
2023-11-06 01:00:00,0.3587972759009551,0.5048016237333864,0.13640110036565853
2023-11-06 02:00:00,0.7215520763096627,0.27844792369033733,0.0
2023-11-06 03:00:00,0.13900660671592752,0.8049149702369496,0.05607842304712273
2023-11-06 04:00:00,0.46764115276456436,0.42289662993172217,0.10946221730371339
2023-11-06 05:00:00,0.7390173547364393,0.26098264526356085,0.0
2023-11-06 06:00:00,0.6972014332730632,0.3027985667269369,0.0
2023-11-06 07:00:00,0.6629921739041754,0.3370078260958245,0.0
2023-11-06 08:00:00,0.3740489257548584,0.6259510742451416,0.0
2023-11-06 09:00:00,0.441782585633228,0.5336540602107119,0.024563354156060164
2023-11-06 10:00:00,0.344921507559679,0.1271720671503491,0.527906425289972
2023-11-06 11:00:00,0.3108097067939831,0.2664827004375621,0.4227075927684549
2023-11-06 12:00:00,0.5475434193099081,0.45245658069009176,0.0
2023-11-06 13:00:00,0.4694250170868681,0.37238082149131513,0.15819416142181672
2023-11-06 14:00:00,0.0,0.06701948744296823,0.9329805125570318
2023-11-06 15:00:00,0.4869310418900114,0.3984047540881486,0.11466420402183994
2023-11-06 16:00:00,0.8315754818321955,0.1468222407880246,0.021602277379779825
2023-11-06 17:00:00,0.0,0.6794054068417001,0.3205945931582999
2023-11-06 18:00:00,0.3926166279001237,0.0,0.6073833720998763
2023-11-06 19:00:00,0.14393033717426387,0.8560696628257362,0.0
2023-11-06 20:00:00,0.4340605279265514,0.35630047913706997,0.2096389929363786
2023-11-06 21:00:00,0.19098587297655992,0.48274174473819803,0.326272382285242
2023-11-06 22:00:00,0.8033903949591052,0.19660960504089484,0.0
2023-11-06 23:00:00,0.0,0.0,1.0
2023-11-07 00:00:00,0.5895765213560659,0.39962215780056287,0.010801320843371423
2023-11-07 01:00:00,0.0,0.7915592665789682,0.20844073342103164
2023-11-07 02:00:00,0.15557563689633572,0.25537852322604976,0.5890458398776146
2023-11-07 03:00:00,0.23962085822337909,0.3040296344091391,0.4563495073674818
2023-11-07 04:00:00,0.3274953262385627,0.47060296536036533,0.201901708401072
2023-11-07 05:00:00,0.0,0.0,1.0
2023-11-07 06:00:00,0.024807476828111776,0.5535315411521567,0.42166098201973146
2023-11-07 07:00:00,0.3374777417650925,0.45491197206333855,0.207610286171569
2023-11-07 08:00:00,0.2884505869739933,0.5452410009170494,0.16630841210895742
2023-11-07 09:00:00,0.641987296011387,0.18038860930270817,0.1776240946859048
2023-11-07 10:00:00,0.46437393588193915,0.431944098954816,0.10368196516324484
2023-11-07 11:00:00,0.2231510371425677,0.43337656864012974,0.3434723942173025
2023-11-07 12:00:00,0.30267466513373614,0.6973253348662638,0.0
2023-11-07 13:00:00,0.0,0.42275087101958064,0.5772491289804192
2023-11-07 14:00:00,0.40285075432317324,0.40198713390135227,0.19516211177547457
2023-11-07 15:00:00,0.5140908733044474,0.18525210076112322,0.30065702593442944
2023-11-07 16:00:00,0.41671548389468027,0.2630763743135673,0.32020814179175255
2023-11-07 17:00:00,0.4920282885003899,0.3745143078581833,0.13345740364142683
2023-11-07 18:00:00,0.32711151101581215,0.3647273495490509,0.30816113943513684
2023-11-07 19:00:00,0.5083755610851631,0.4448500340536422,0.046774404861194725
2023-11-07 20:00:00,0.7036772927196376,0.2963227072803624,0.0
2023-11-07 21:00:00,0.870540760544885,0.0,0.129459239455115
2023-11-07 22:00:00,1.0,0.0,0.0
2023-11-07 23:00:00,0.41957472685475156,0.28577742868429196,0.29464784446095643
2023-11-08 00:00:00,0.0,0.6635769207106064,0.33642307928939374
2023-11-08 01:00:00,0.21009351684998304,0.10085132392844683,0.6890551592215701
2023-11-08 02:00:00,0.70918187044979,0.07548171545310925,0.21533641409710086
2023-11-08 03:00:00,0.09497887484335313,0.4657223727390209,0.439298752417626
2023-11-08 04:00:00,0.28465798624229566,0.7153420137577042,0.0
2023-11-08 05:00:00,0.30474603759638547,0.4016789091987156,0.293575053204899
2023-11-08 06:00:00,0.582438921397461,0.41756107860253894,0.0
2023-11-08 07:00:00,0.32692147986578596,0.23078506258072143,0.4422934575534927
2023-11-08 08:00:00,0.0,0.38554208824079644,0.6144579117592035
2023-11-08 09:00:00,0.34554543904168783,0.5445013867421234,0.10995317421618882
2023-11-08 10:00:00,0.0,0.0,1.0
2023-11-08 11:00:00,0.41212237032205573,0.45346962125140616,0.1344080084265381
2023-11-08 12:00:00,0.3645852112959723,0.3310732777456455,0.3043415109583823
2023-11-08 13:00:00,0.4590346189009684,0.5409653810990317,0.0
2023-11-08 14:00:00,0.3113511612389408,0.4746385516872007,0.21401028707385844
2023-11-08 15:00:00,0.0,0.9621484306162881,0.0378515693837119
2023-11-08 16:00:00,0.43882986522620065,0.45998444450505827,0.10118569026874122
2023-11-08 17:00:00,0.8531943331260315,0.14680566687396834,0.0
2023-11-08 18:00:00,0.0,0.0,1.0
2023-11-08 19:00:00,0.5432096698004574,0.20570909463904505,0.2510812355604976
2023-11-08 20:00:00,0.18236246779996787,0.31241518692735637,0.5052223452726757
2023-11-08 21:00:00,0.0,0.830361123149652,0.16963887685034784
2023-11-08 22:00:00,0.32854091741987046,0.43376182607165203,0.2376972565084776
2023-11-08 23:00:00,0.21570546247999786,0.3470121603637736,0.4372823771562286
2023-11-09 00:00:00,0.1234042583819652,0.8765957416180348,0.0
2023-11-09 01:00:00,0.3875326706149759,0.2341262220070078,0.37834110737801635
2023-11-09 02:00:00,0.52307409895494,0.31630341088705133,0.16062249015800867
2023-11-09 03:00:00,0.487506183619168,0.4869192121575596,0.025574604223272377
2023-11-09 04:00:00,0.5488428288401942,0.45115717115980586,0.0
2023-11-09 05:00:00,0.7303199967535323,0.26968000324646774,0.0
2023-11-09 06:00:00,0.4785684362656936,0.46459445857393383,0.056837105160372575
2023-11-09 07:00:00,0.23805883367360273,0.4455514713323586,0.31638969499403863
2023-11-09 08:00:00,0.3428789686898664,0.47600966331009,0.18111136800004357
2023-11-09 09:00:00,0.4452652863914925,0.3086435545382762,0.24609115907023135
2023-11-09 10:00:00,0.40133218072100996,0.3335068013487094,0.2651610179302807
2023-11-09 11:00:00,0.6254867975962707,0.37451320240372915,0.0
2023-11-09 12:00:00,0.0,0.2340782499750066,0.7659217500249934
2023-11-09 13:00:00,0.3884342840151887,0.47088439926862435,0.14068131671618686
2023-11-09 14:00:00,0.8533134318440826,0.1466865681559175,0.0
2023-11-09 15:00:00,0.2427904683651159,0.757209531634884,0.0
2023-11-09 16:00:00,0.0,1.0,0.0
2023-11-09 17:00:00,0.20549768583628983,0.7945023141637101,0.0
2023-11-09 18:00:00,0.40221103320217644,0.49905229708173476,0.09873666971608874
2023-11-09 19:00:00,0.15749790156549667,0.37180566981886937,0.47069642861563393
2023-11-09 20:00:00,0.41524879443178825,0.34597217328650987,0.23877903228170194
2023-11-09 21:00:00,0.6634120833721082,0.33658791662789184,0.0
2023-11-09 22:00:00,1.0,0.0,0.0
2023-11-09 23:00:00,0.3354562438362128,0.497081470809894,0.16746228535389313
2023-11-10 00:00:00,0.6109927454085441,0.2876939157938965,0.10131333879755938
2023-11-10 01:00:00,0.0,0.9427382252047823,0.05726177479521771
2023-11-10 02:00:00,0.5972848975635887,0.4027151024364113,0.0
2023-11-10 03:00:00,0.06922799071739978,0.9307720092826003,0.0
2023-11-10 04:00:00,0.0,0.7335348057863519,0.26646519421364806
2023-11-10 05:00:00,0.5679204715655392,0.4320795284344608,0.0
2023-11-10 06:00:00,0.3563376343205242,0.3836841944833213,0.2599781711961545
2023-11-10 07:00:00,0.21928176493435977,0.3749325025086554,0.4057857325569848
2023-11-10 08:00:00,0.4671114912227343,0.31300471575224675,0.21988379302501887
2023-11-10 09:00:00,0.5037382902908386,0.43177560048517033,0.06448610922399109
2023-11-10 10:00:00,0.05942067020811299,0.940579329791887,0.0
2023-11-10 11:00:00,0.6037668798375735,0.3962331201624265,0.0
2023-11-10 12:00:00,0.4814928255537568,0.3718266089147719,0.14668056553147144
2023-11-10 13:00:00,0.22895633921796216,0.38546537195927283,0.3855782888227651
2023-11-10 14:00:00,0.4972126072575992,0.42328279953887993,0.07950459320352092
2023-11-10 15:00:00,0.0,0.0,1.0
2023-11-10 16:00:00,0.4575662827746525,0.24469529263225068,0.2977384245930969
2023-11-10 17:00:00,0.3289287148752306,0.2611104498201867,0.40996083530458277
2023-11-10 18:00:00,0.21930417043328165,0.0,0.7806958295667183
2023-11-10 19:00:00,0.32738562414652495,0.3925236294335237,0.2800907464199514
2023-11-10 20:00:00,0.0,0.8739306857063543,0.12606931429364554
2023-11-10 21:00:00,0.7041437096997294,0.0,0.29585629030027066
2023-11-10 22:00:00,0.50260924646363,0.2951717126152959,0.20221904092107415
2023-11-10 23:00:00,0.5824915664418506,0.4096099808896173,0.007898452668532034
2023-11-11 00:00:00,0.0,0.05009159001855024,0.9499084099814497
2023-11-11 01:00:00,0.0,0.0,1.0
2023-11-11 02:00:00,0.33733500110716996,0.3230047596483816,0.3396602392444484
2023-11-11 03:00:00,0.21016125893229742,0.250758995516125,0.5390797455515776
2023-11-11 04:00:00,0.1707688903354642,0.45800586120686454,0.3712252484576713
2023-11-11 05:00:00,0.3705978468582905,0.2767236566444624,0.3526784964972471
2023-11-11 06:00:00,0.2389153771367525,0.3018371471537161,0.45924747570953145
2023-11-11 07:00:00,0.4524509682789577,0.38215779647931053,0.16539123524173183
2023-11-11 08:00:00,0.34298404148888395,0.08546257000157417,0.571553388509542
2023-11-11 09:00:00,0.7083293289581863,0.29167067104181366,0.0
2023-11-11 10:00:00,0.7921171933266173,0.2078828066733826,0.0
2023-11-11 11:00:00,0.6056727959204061,0.0,0.3943272040795938
2023-11-11 12:00:00,0.4493710791715277,0.5506289208284723,0.0
2023-11-11 13:00:00,0.4287595396488432,0.3715241186730249,0.19971634167813193
2023-11-11 14:00:00,0.5048210067639776,0.3674214989215887,0.1277574943144338
2023-11-11 15:00:00,0.4023592664279464,0.27539190743607406,0.32224882613597966
2023-11-11 16:00:00,0.21007899505641725,0.5331913721262475,0.2567296328173353
2023-11-11 17:00:00,0.17184715417686325,0.1781107328345822,0.6500421129885546
2023-11-11 18:00:00,0.48212259953449527,0.3057033947925507,0.21217400567295408
2023-11-11 19:00:00,0.3575773140478296,0.43886985348567203,0.20355283246649847
2023-11-11 20:00:00,0.3648549780442096,0.23014943585916603,0.4049955860966243
2023-11-11 21:00:00,0.39904412616884877,0.40529548386046976,0.19566038997068144
2023-11-11 22:00:00,0.3138552981060324,0.04806796171319505,0.6380767401807725
2023-11-11 23:00:00,0.5389544700926528,0.3556733325795757,0.10537219732777135
2023-11-12 00:00:00,0.41503792384482785,0.3425312195161294,0.2424308566390428
2023-11-12 01:00:00,0.0,0.3995318574493648,0.6004681425506352
2023-11-12 02:00:00,0.3077619791806289,0.38884016086923306,0.30339785995013807
2023-11-12 03:00:00,0.5529641883548411,0.20039967063794484,0.2466361410072142
2023-11-12 04:00:00,1.0,0.0,0.0
2023-11-12 05:00:00,0.3555954539457561,0.4468428381576805,0.19756170789656347
2023-11-12 06:00:00,0.44579145391850017,0.4096664241725942,0.14454212190890556
2023-11-12 07:00:00,0.32895111928509185,0.4291074436388214,0.2419414370760867
2023-11-12 08:00:00,1.0,0.0,0.0
2023-11-12 09:00:00,0.4408050041901975,0.40157706400517457,0.15761793180462796
2023-11-12 10:00:00,0.2697485862515478,0.22935880254583052,0.5008926112026216
2023-11-12 11:00:00,0.1297701884663592,0.7910749538114161,0.07915485772222462
2023-11-12 12:00:00,0.0,0.5450904790581272,0.45490952094187265
2023-11-12 13:00:00,0.7233049876658016,0.2766950123341984,0.0
2023-11-12 14:00:00,0.14473552582619614,0.44436607395214933,0.4108984002216545
2023-11-12 15:00:00,0.4033904810792529,0.4449942922348455,0.15161522668590163
2023-11-12 16:00:00,0.0,0.39284064945166575,0.6071593505483343
2023-11-12 17:00:00,0.22554845357823433,0.09683050126167914,0.6776210451600866
2023-11-12 18:00:00,0.25613919225308207,0.26240845549540653,0.4814523522515114
2023-11-12 19:00:00,0.3995000747301009,0.25860008955685443,0.34189983571304466
2023-11-12 20:00:00,0.21990708173505805,0.4602145107512862,0.31987840751365565
2023-11-12 21:00:00,0.10979317807937107,0.7010261619291288,0.18918065999150013
2023-11-12 22:00:00,0.48678038065302537,0.31692506797802616,0.19629455136894836
2023-11-12 23:00:00,0.0,0.49438414207864817,0.5056158579213519
2023-11-13 00:00:00,0.5088199840601604,0.34871388013400356,0.14246613580583617
2023-11-13 01:00:00,0.4930513366062807,0.5069486633937195,0.0
2023-11-13 02:00:00,0.252002742052262,0.5310379712610226,0.2169592866867155
2023-11-13 03:00:00,0.3998472879499145,0.3087521610443656,0.29140055100572
2023-11-13 04:00:00,0.0,0.15847526957303787,0.8415247304269621
2023-11-13 05:00:00,0.18786552567558787,0.4150197187703056,0.39711475555410664
2023-11-13 06:00:00,0.46832460541333354,0.508888930551656,0.02278646403501057
2023-11-13 07:00:00,1.0,0.0,0.0
2023-11-13 08:00:00,0.20531665125594709,0.5349258038588339,0.25975754488521896
2023-11-13 09:00:00,0.12118353752315927,0.7445486003389182,0.1342678621379224
2023-11-13 10:00:00,0.2750998293094129,0.689998413860829,0.03490175682975811
